200112,larepublica_co,2023-06-30,160000,Instagram,La República
300112,larepublica_co,2023-06-30,563100,Twitter,La República
100113,El Colombiano,2023-06-29,1300000,Facebook,El Colombiano
200113,elcolombiano_,2023-06-30,814000,Instagram,El Colombiano
300113,elcolombiano,2023-06-30,2200000,Twitter,El Colombiano
100114,El Heraldo Barranquilla,2023-06-29,922000,Facebook,El Heraldo
200114,elheraldoco,2023-06-30,949000,Instagram,El Heraldo
300114,elheraldoco,2023-06-30,1200000,Twitter,El Heraldo
100115,Diario del Sur,2023-06-29,57000,Facebook,Diario del Sur
200115,diariodelsur_pasto,2023-06-30,2030,Instagram,Diario del Sur
300115,HSBnoticias,2023-06-30,28900,Twitter,Diario del Sur
100116,Qhubo Cali,2023-06-29,288000,Facebook,Q'Hubo Cali
200116,qhubocali,2023-06-30,173000,Instagram,Q'Hubo Cali
300116,QhuboCali,2023-06-30,56200,Twitter,Q'Hubo Cali
100117,Qhubo Medellin,2023-06-29,865000,Facebook,Q'Hubo Medellín
200117,qhubomedallo,2023-06-30,373000,Instagram,Q'Hubo Medellín
300117,QHuboMedallo,2023-06-30,57000,Twitter,Q'Hubo Medellín
100118,El País Cali,2023-06-29,936000,Facebook,El País
200118,elpaiscali,2023-06-30,311000,Instagram,El País
300118,elpaiscali,2023-06-30,753200,Twitter,El País
100119,La Opinión Cúcuta,2023-06-29,586000,Facebook,La Opinión
200119,opinioncucuta,2023-06-30,112000,Instagram,La Opinión
300119,laopinioncucuta,2023-06-30,193300,Twitter,La Opinión
100120,El Nuevo Día - Colombia,2023-06-29,146000,Facebook,El Nuevo Día
200120,elnuevodiaibague,2023-06-30,21500,Instagram,El Nuevo Día
300120,nuevodiaibague,2023-06-30,55900,Twitter,El Nuevo Día
100121,Diario del Cauca,2023-06-29,8300,Facebook,Diario del Cauca
200121,diariodelcauca,2023-06-30,1699,Instagram,Diario del Cauca
300121,HSBnoticias,2023-06-30,28900,Twitter,Diario del Cauca
100122,El Periódico Deportivo,2023-06-29,2300,Facebook,El Periódico Deportivo
200122,NULL,2023-06-30,0,Instagram,El Periódico Deportivo
300122,PeriodicoDepo,2023-06-30,2640,Twitter,El Periódico Deportivo
100123,Proclama Cauca y Valle,2023-06-29,331000,Facebook,Proclama Cauca y Valle
200123,proclamacaucayvalle,2023-06-30,23500,Instagram,Proclama Cauca y Valle
300123,Proclama,2023-06-30,18500,Twitter,Proclama Cauca y Valle
100124,El Deportivo,2023-06-29,98000,Facebook,El Deportivo
200124,NULL,2023-06-30,0,Instagram,El Deportivo
300124,ElDeportivo_Col,2023-06-30,48900,Twitter,El Deportivo
100125,Minuto30 ,2023-06-29,1700000,Facebook,Minuto 30
200125,minuto30,2023-06-30,376000,Instagram,Minuto 30
300125,minuto30com,2023-06-30,750300,Twitter,Minuto 30
100126,El Palpitar,2023-06-29,17000,Facebook,El Palpitar
200126,elpalpitar,2023-06-30,3788,Instagram,El Palpitar
300126,elpalpitar,2023-06-30,3511,Twitter,El Palpitar
100127,ZonaCero,2023-06-29,706000,Facebook,Zona Cero
200127,zonacerooficial,2023-06-30,387000,Instagram,Zona Cero
300127,zonacero,2023-06-30,600700,Twitter,Zona Cero
100128,elpaisvallenato.com,2023-06-29,9000,Facebook,El País Vallenato
200128,elpaisvallenato,2023-06-30,11000,Instagram,El País Vallenato
300128,elpaisvallenato,2023-06-30,41400,Twitter,El País Vallenato
100129,EL PILÓN,2023-06-29,141000,Facebook,El Pilón
200129,el_pilon,2023-06-30,216000,Instagram,El Pilón
300129,el_pilon,2023-06-30,139400,Twitter,El Pilón
100130,Mi Diario Valledupar,2023-06-29,4300,Facebook,Mi Diario
200130,vparmidiario,2023-06-30,1111,Instagram,Mi Diario
300130,MiDiarioVpar,2023-06-30,2976,Twitter,Mi Diario
100131,LA RAZÓN.CO,2023-06-29,248000,Facebook,La Razón
200131,larazonco,2023-06-30,106000,Instagram,La Razón
300131,LaRazonCo,2023-06-30,71000,Twitter,La Razón
100132,El Meridiano,2023-06-29,303000,Facebook,El Meridiano
200132,elmeridiano.co,2023-06-30,68000,Instagram,El Meridiano
300132,elmeridiano_co,2023-06-30,86000,Twitter,El Meridiano
100133,El Universal,2023-06-29,1300000,Facebook,EL Universal
200133,eluniversalctg,2023-06-30,256000,Instagram,EL Universal
300133,ElUniversalCtg,2023-06-30,371100,Twitter,EL Universal
100134,Diario La Piragua,2023-06-29,48000,Facebook,La Piragua
200134,diariolapiragua,2023-06-30,22000,Instagram,La Piragua
300134,DiarioPiragua,2023-06-30,14800,Twitter,La Piragua
100135,Periodismo Público,2023-06-29,109000,Facebook,Periodismo Público
200135,periodismopublico.com_,2023-06-30,4329,Instagram,Periodismo Público
300135,periodispublico,2023-06-30,9365,Twitter,Periodismo Público
100136,Diario del Huila,2023-06-29,184000,Facebook,DIario del Huila
200136,diariodelhuila,2023-06-30,16900,Instagram,DIario del Huila
300136,diariodelhuila,2023-06-30,149900,Twitter,DIario del Huila
100137,Opanoticias,2023-06-29,127000,Facebook,Opanoticias
200137,opanoticias,2023-06-30,24300,Instagram,Opanoticias
300137,opanoticias,2023-06-30,25000,Twitter,Opanoticias
100138,Hoy Diario del Magdalena,2023-06-29,312000,Facebook,Hoy Diario del Magdalena
200138,hoydiariodelmagdalena,2023-06-30,40800,Instagram,Hoy Diario del Magdalena
300138,HoyDiarioMag,2023-06-30,33200,Twitter,Hoy Diario del Magdalena
100139,Seguimiento.co,2023-06-29,65000,Facebook,Seguimiento
200139,seguimiento,2023-06-30,52800,Instagram,Seguimiento
300139,Seguimiento,2023-06-30,17500,Twitter,Seguimiento
100140,Santa Marta Al Día,2023-06-29,360000,Facebook,Santa Marta Al Día
200140,santamartaaldiaoficial,2023-06-30,46300,Instagram,Santa Marta Al Día
300140,SantamartaAD,2023-06-30,3805,Twitter,Santa Marta Al Día
100141,Periódico del Meta.com,2023-06-29,45000,Facebook,Periódico del Meta
200141,periodicodmeta,2023-06-30,4080,Instagram,Periódico del Meta
300141,PeriodicodMeta,2023-06-30,33800,Twitter,Periódico del Meta
100142,Nariño Hoy,2023-06-29,77000,Facebook,Nariño Hoy
200142,narinohoy2,2023-06-30,160,Instagram,Nariño Hoy
300142,HoyNarino,2023-06-30,1269,Twitter,Nariño Hoy
100143,El Quindiano,2023-06-29,38000,Facebook,El Quindiano
200143,elquindiano,2023-06-30,5030,Instagram,El Quindiano
300143,elquindianoinfo,2023-06-30,3756,Twitter,El Quindiano
100144,La Crónica del Quindío,2023-06-29,218000,Facebook,La Crónica del Quindío
200144,cronicadelquindio,2023-06-30,61000,Instagram,La Crónica del Quindío
300144,croniquindio,2023-06-30,25800,Twitter,La Crónica del Quindío
100145,El Expreso,2023-06-29,316,Facebook,El Expreso
200145,elexpresodia,2023-06-30,5297,Instagram,El Expreso
300145,elexpresodia,2023-06-30,1348,Twitter,El Expreso
100146,Vanguardia,2023-06-29,725000,Facebook,Vanguardia Liberal
200146,vanguardiacom,2023-06-30,197000,Instagram,Vanguardia Liberal
300146,vanguardiacom,2023-06-30,369900,Twitter,Vanguardia Liberal
100147,A la luz pública.com,2023-06-29,28000,Facebook,A La Luz Pública
200147,alaluzpublica_oficial,2023-06-30,69,Instagram,A La Luz Pública
300147,alaluzpublica1,2023-06-30,8029,Twitter,A La Luz Pública
100148,El Olfato,2023-06-29,123000,Facebook,El Olfato
200148,el_olfato,2023-06-30,31800,Instagram,El Olfato
300148,Elolfato,2023-06-30,20000,Twitter,El Olfato
100149,El Informador Santa Marta,2023-06-29,182000,Facebook,El Informador
200149,elinformador_sm,2023-06-30,68600,Instagram,El Informador
300149,ElInformador_SM,2023-06-30,75600,Twitter,El Informador
100150,Periódico La Nación,2023-06-29,492000,Facebook,La Nación
200150,periodicolanacion,2023-06-30,1674,Instagram,La Nación
300150,PrensaLaNacion,2023-06-30,70600,Twitter,La Nación
100151,El Diario Pereira,2023-06-29,135000,Facebook,El Diario
200151,eldiariopereira,2023-06-30,30900,Instagram,El Diario
300151,eldiariopereira,2023-06-30,96500,Twitter,El Diario
100152,Mundo Noticias,2023-06-29,4200,Facebook,Mundo Noticias
200152,mundonoticias20,2023-06-30,13300,Instagram,Mundo Noticias
300152,_MundoNoticias,2023-06-30,349,Twitter,Mundo Noticias
100153,El Bolivarense,2023-06-29,49000,Facebook,El Bolivarense
200153,elbolivarense,2023-06-30,54100,Instagram,El Bolivarense
300153,ElBolivarenseCo,2023-06-30,2192,Twitter,El Bolivarense
100154,La Patria Manizales,2023-06-29,250000,Facebook,La Patria
200154,lapatriacom,2023-06-30,98700,Instagram,La Patria
300154,lapatriacom,2023-06-30,270100,Twitter,La Patria
100155,NULL,2023-06-29,0,Facebook,Periódico Virtual
200155,NULL,2023-06-30,0,Instagram,Periódico Virtual
300155,NULL,2023-06-30,0,Twitter,Periódico Virtual
